Updated,Type,Module,Source,F/P,Data
2022-10-19 00:35:35,SIMILARDOMAIN_WHOIS,sfp_whois,hesa.my.id,0,"
ID ccTLD whois server
Please see 'whois -h whois.id help' for usage.

Domain ID: PANDI-DO6446407
Domain Name: hesa.my.id
Created On: 2022-04-22 05:09:04

Expiration Date: 2023-04-22 00:09:04
Status: ok

====================================================
Sponsoring Registrar Organization: nama.co.id
Sponsoring Registrar URL: 
Sponsoring Registrar Street: Paskal Hyper Square Blok C No. 39-41  Jl. HOS Tjokroaminoto (Pasirkaliki) No. 25-27    
Sponsoring Registrar City: Bandung
Sponsoring Registrar State/Province: Jawa Barat
Sponsoring Registrar Postal Code: 40181
Sponsoring Registrar Country: ID
Sponsoring Registrar Phone: 02286062955
Sponsoring Registrar Email: info@namahosting.id
Name Server: jarred.ns.cloudflare.com
Name Server: marge.ns.cloudflare.com
DNSSEC: Unsigned

Abuse Domain Report https://pandi.id/domain-abuse-form/?lang=en
For more information on Whois status codes, please visit https://www.icann.org/resources/pages/epp-status-codes-2014-06-16-en
"
2022-10-19 00:35:18,SIMILARDOMAIN_WHOIS,sfp_whois,hesa.co.id,0,"
ID ccTLD whois server
Please see 'whois -h whois.id help' for usage.

Domain ID: PANDI-DO92596
Domain Name: hesa.co.id
Created On: 2011-05-09 13:09:05
Last Updated On: 2022-04-23 06:09:04 
Expiration Date: 2023-05-11 00:09:05
Status: serverTransferProhibited
Status: clientTransferProhibited

====================================================
Sponsoring Registrar Organization: Digital Registra
Sponsoring Registrar URL: www.digitalregistra.co.id
Sponsoring Registrar Street: Jl. lempongsari no. 39C  Jongkang RT/RW 12/35 Sariharjo  
Sponsoring Registrar City: Sleman
Sponsoring Registrar State/Province: Yogyakarta
Sponsoring Registrar Postal Code: 55281
Sponsoring Registrar Country: ID
Sponsoring Registrar Phone: 0274882257
Sponsoring Registrar Email: info@digitalregistra.co.id
Name Server: ns1.sentradata.id
Name Server: ns2.sentradata.id
DNSSEC: Unsigned

Abuse Domain Report https://pandi.id/domain-abuse-form/?lang=en
For more information on Whois status codes, please visit https://www.icann.org/resources/page"
2022-10-19 12:28:02,SIMILARDOMAIN_WHOIS,sfp_whois,sfae.es,0,"
    Conditions of use for the whois service via port 43 for .es domains

    Access will only be enabled for  IP addresses  authorised  by Red.es.  A maximum of one  IP address per
    user/organisation is permitted.

    Red.es accepts  no responsibility  whatsoever  for  the availability  of access to WHOIS,  which may be
    suspended at any time and without prior warning at the discretion of the public entity.

    The service will be limited to the data established by Red.es.

    The user  promises  to make use of the service and to  carry out any action derived  from the aforesaid
    use in accordance with  current applicable  regulations, in particular with legislation on “.es” domain
    names and personal data protection.

    In particular, the user undertakes not to use  the service  to carry out abusive  or speculative domain
    name registrations, pursuant to section 5 of the Sixth Additional Provision of Law 34/2002, of 11 July,
    on Services of the  Information  Society a"
2022-10-19 00:32:43,SIMILARDOMAIN_WHOIS,sfp_whois,hesa.es,0,"
    Conditions of use for the whois service via port 43 for .es domains

    Access will only be enabled for  IP addresses  authorised  by Red.es.  A maximum of one  IP address per
    user/organisation is permitted.

    Red.es accepts  no responsibility  whatsoever  for  the availability  of access to WHOIS,  which may be
    suspended at any time and without prior warning at the discretion of the public entity.

    The service will be limited to the data established by Red.es.

    The user  promises  to make use of the service and to  carry out any action derived  from the aforesaid
    use in accordance with  current applicable  regulations, in particular with legislation on “.es” domain
    names and personal data protection.

    In particular, the user undertakes not to use  the service  to carry out abusive  or speculative domain
    name registrations, pursuant to section 5 of the Sixth Additional Provision of Law 34/2002, of 11 July,
    on Services of the  Information  Society a"
2022-10-19 07:27:43,SIMILARDOMAIN_WHOIS,sfp_whois,mut.com.es,0,"
    Conditions of use for the whois service via port 43 for .es domains

    Access will only be enabled for  IP addresses  authorised  by Red.es.  A maximum of one  IP address per
    user/organisation is permitted.

    Red.es accepts  no responsibility  whatsoever  for  the availability  of access to WHOIS,  which may be
    suspended at any time and without prior warning at the discretion of the public entity.

    The service will be limited to the data established by Red.es.

    The user  promises  to make use of the service and to  carry out any action derived  from the aforesaid
    use in accordance with  current applicable  regulations, in particular with legislation on “.es” domain
    names and personal data protection.

    In particular, the user undertakes not to use  the service  to carry out abusive  or speculative domain
    name registrations, pursuant to section 5 of the Sixth Additional Provision of Law 34/2002, of 11 July,
    on Services of the  Information  Society a"
2022-10-19 11:05:58,SIMILARDOMAIN_WHOIS,sfp_whois,eci-company.co.uk,0,"
    Domain name:
        eci-company.co.uk

    Data validation:
        Nominet was not able to match the registrant's name and/or address against a 3rd party source on 06-Jul-2022

    Registrar:
        Namecheap, Inc. [Tag = NAMECHEAP-INC]
        URL: https://www.namecheap.com

    Relevant dates:
        Registered on: 06-Jul-2022
        Expiry date:  06-Jul-2023
        Last updated:  07-Jul-2022

    Registration status:
        Registered until expiry date.

    Name servers:
        dns101.registrar-servers.com
        dns102.registrar-servers.com

    WHOIS lookup made at 09:05:58 19-Oct-2022

-- 
This WHOIS information is provided for free by Nominet UK the central registry
for .uk domain names. This information and the .uk WHOIS are:

    Copyright Nominet UK 1996 - 2022.

You may not access the .uk WHOIS or use any data from it except as permitted
by the terms of use available in full at https://www.nominet.uk/whoisterms,
which includes restrictions on: (A) use"
2022-10-19 00:40:31,SIMILARDOMAIN_WHOIS,sfp_whois,hesa.co.uk,0,"
    Domain name:
        hesa.co.uk

    Data validation:
        Nominet was able to match the registrant's name and address against a 3rd party data source on 03-Feb-2014

    Registrar:
        Fasthosts Internet Ltd [Tag = LIVEDOMAINS]
        URL: http://www.fasthosts.co.uk

    Relevant dates:
        Registered on: 05-Jan-2000
        Expiry date:  05-Jan-2024
        Last updated:  06-Dec-2021

    Registration status:
        Registered until expiry date.

    Name servers:
        daisy.ns.cloudflare.com
        gerald.ns.cloudflare.com

    WHOIS lookup made at 22:40:30 18-Oct-2022

-- 
This WHOIS information is provided for free by Nominet UK the central registry
for .uk domain names. This information and the .uk WHOIS are:

    Copyright Nominet UK 1996 - 2022.

You may not access the .uk WHOIS or use any data from it except as permitted
by the terms of use available in full at https://www.nominet.uk/whoisterms,
which includes restrictions on: (A) use of the data"
2022-10-19 00:40:48,SIMILARDOMAIN_WHOIS,sfp_whois,hesa.uk,0,"
    Domain name:
        hesa.uk

    Data validation:
        Nominet was able to match the registrant's name and address against a 3rd party data source on 03-Feb-2014

    Registrar:
        Fasthosts Internet Ltd [Tag = LIVEDOMAINS]
        URL: http://www.fasthosts.co.uk

    Relevant dates:
        Registered on: 20-Feb-2017
        Expiry date:  20-Feb-2023
        Last updated:  21-Jan-2022

    Registration status:
        Registered until expiry date.

    Name servers:
        daisy.ns.cloudflare.com
        gerald.ns.cloudflare.com

    WHOIS lookup made at 22:40:47 18-Oct-2022

-- 
This WHOIS information is provided for free by Nominet UK the central registry
for .uk domain names. This information and the .uk WHOIS are:

    Copyright Nominet UK 1996 - 2022.

You may not access the .uk WHOIS or use any data from it except as permitted
by the terms of use available in full at https://www.nominet.uk/whoisterms,
which includes restrictions on: (A) use of the data fo"
2022-10-19 07:36:21,SIMILARDOMAIN_WHOIS,sfp_whois,mut.co.uk,0,"
    Domain name:
        mut.co.uk

    Registrant:
        Dulwich Storage Company Ltd

    Registrant type:
        UK Limited Company, (Company number: 1614539)

    Registrant's address:
        35 Giant Arches Road
        Dulwich
        London
        SE24 9HP
        United Kingdom

    Data validation:
        Nominet was able to match the registrant's name and address against a 3rd party data source on 23-Aug-2021

    Registrar:
        Dulwich Storage Company Ltd t/a Giraffe.co.uk [Tag = DULWICH]
        URL: http://giraffe.co.uk

    Relevant dates:
        Registered on: 07-Sep-1999
        Expiry date:  07-Sep-2023
        Last updated:  08-Oct-2021

    Registration status:
        Registered until expiry date.

    Name servers:
        a.giraffe.co.uk
        b.giraffe.co.uk

    WHOIS lookup made at 05:36:21 19-Oct-2022

-- 
This WHOIS information is provided for free by Nominet UK the central registry
for .uk domain names. This information and the ."
2022-10-19 07:36:21,SIMILARDOMAIN_WHOIS,sfp_whois,mut.uk,0,"
    Domain name:
        mut.uk

    Data validation:
        Nominet was able to match the registrant's name and address against a 3rd party data source on 24-Sep-2021

    Registrar:
        Elife Limited [Tag = ELIFE]

    Relevant dates:
        Registered on: 30-Oct-2017
        Expiry date:  30-Oct-2023
        Last updated:  08-Feb-2022

    Registration status:
        Registered until expiry date.

    Name servers:
        ns1.dan.com
        ns2.dan.com
        verification-s45kksaq.ns3.dan.hosting

    WHOIS lookup made at 05:36:21 19-Oct-2022

-- 
This WHOIS information is provided for free by Nominet UK the central registry
for .uk domain names. This information and the .uk WHOIS are:

    Copyright Nominet UK 1996 - 2022.

You may not access the .uk WHOIS or use any data from it except as permitted
by the terms of use available in full at https://www.nominet.uk/whoisterms,
which includes restrictions on: (A) use of the data for advertising, or its
repackaging,"
2022-10-19 12:43:36,SIMILARDOMAIN_WHOIS,sfp_whois,sfae.co.uk,0,"
    Domain name:
        sfae.co.uk

    Data validation:
        The registrar is responsible for having checked these contact details

    Registrar:
        Tool Domains Ltd [Tag = TOOLDOMAINS]
        URL: https://edoms.com

    Relevant dates:
        Registered on: 31-Oct-2021
        Expiry date:  31-Oct-2022
        Last updated:  04-Apr-2022

    Registration status:
        Registered until expiry date.

    Name servers:
        ns1.dan.com
        ns2.dan.com

    WHOIS lookup made at 10:43:35 19-Oct-2022

-- 
This WHOIS information is provided for free by Nominet UK the central registry
for .uk domain names. This information and the .uk WHOIS are:

    Copyright Nominet UK 1996 - 2022.

You may not access the .uk WHOIS or use any data from it except as permitted
by the terms of use available in full at https://www.nominet.uk/whoisterms,
which includes restrictions on: (A) use of the data for advertising, or its
repackaging, recompilation, redistribution or reuse"
2022-10-19 16:33:35,SIMILARDOMAIN_WHOIS,sfp_whois,ioico.shop.brendly.rs,0,"
% The data in the Whois database are provided by RNIDS
% for information purposes only and to assist persons in obtaining
% information about or related to a domain name registration record. 
% Data in the database are created by registrants and we do not guarantee 
% their accuracy. We reserve the right to remove access 
% for entities abusing the data, without notice.
% All timestamps are given in Serbian local time. 
%
Domain name: brendly.rs
Domain status: Active https://www.rnids.rs/en/domain-name-status-codes#Active
Registration date: 22.08.2019 00:12:03
Modification date: 01.08.2022 13:01:55
Expiration date: 22.08.2023 00:12:03
Confirmed: 22.08.2019 00:36:17
Registrar: United Internet d.o.o.


Whois privacy has been activated for domain.





DNS: dns1.unlimited.rs - 
DNS: dns2.unlimited.rs - 


DNSSEC signed: no

Whois Timestamp: 19.10.2022 15:33:34
"
2022-10-19 00:38:59,SIMILARDOMAIN_WHOIS,sfp_whois,hesa.com.mx,0,"
Domain Name:       hesa.com.mx

Created On:        2000-06-05
Expiration Date:   2028-06-04
Last Updated On:   2022-04-30
Registrar:         AKKY ONLINE SOLUTIONS, S.A. DE C.V.
URL:               http://www.akky.mx
Whois TCP URI:     whois.akky.mx
Whois Web URL:     http://www.akky.mx/herramientas/whois.jsf

Registrant:
   Name:           FLETES HESA SA DE CV
   City:           IXTACZOQUITLAN
   State:          Veracruz
   Country:        Mexico

Administrative Contact:
   Name:           FLETES HESA S.A. DE C.V.
   City:           ixtaczoquitlan
   State:          Veracruz
   Country:        Mexico

Technical Contact:
   Name:           FLETES HESA S.A. DE C.V.
   City:           Ixtaczoquitlan
   State:          Veracruz
   Country:        Mexico

Billing Contact:
   Name:           FLETES HESA S.A. DE C.V.
   City:           Ixtaczoquitlan
   State:          Veracruz
   Country:        Mexico

Name Servers:
   DNS:            ns-cloud-d1.googledomains.com       
   DNS"
2022-10-19 07:30:15,SIMILARDOMAIN_WHOIS,sfp_whois,mut.com.mx,0,"
Domain Name:       mut.com.mx

Created On:        2019-09-16
Expiration Date:   2023-09-16
Last Updated On:   2022-09-13
Registrar:         PDR Ltd. d/b/a PublicDomainRegistry.com
URL:               https://publicdomainregistry.com

Registrant:
   Name:           Miguel Hernandez
   City:           Mexico
   State:          Mexico
   Country:        Mexico

Administrative Contact:
   Name:           Miguel Hernandez
   City:           Mexico
   State:          Mexico
   Country:        Mexico

Technical Contact:
   Name:           Miguel Hernandez
   City:           Mexico
   State:          Mexico
   Country:        Mexico

Billing Contact:
   Name:           Miguel Hernandez
   City:           Mexico
   State:          Mexico
   Country:        Mexico

Name Servers:
   DNS:            ns53.hostgator.mx       192.185.131.138
   DNS:            ns52.hostgator.mx       192.185.131.137

DNSSEC DS Records:


% NOTICE: The expiration date displayed in this record is the da"
2022-10-19 07:30:15,SIMILARDOMAIN_WHOIS,sfp_whois,mut.mx,0,"
Domain Name:       mut.mx

Created On:        2014-06-27
Expiration Date:   2023-06-27
Last Updated On:   2022-04-02
Registrar:         GoDaddy.com
URL:               http://www.godaddy.com

Registrant:
   Name:           Registration Private
   City:           Tempe
   State:          Arizona
   Country:        United States

Administrative Contact:
   Name:           Registration Private
   City:           Tempe
   State:          Arizona
   Country:        United States

Technical Contact:
   Name:           Registration Private
   City:           Tempe
   State:          Arizona
   Country:        United States

Billing Contact:
   Name:           Registration Private
   City:           Tempe
   State:          Arizona
   Country:        United States

Name Servers:
   DNS:            ns6.wixdns.net       
   DNS:            ns7.wixdns.net       

DNSSEC DS Records:


% NOTICE: The expiration date displayed in this record is the date the
% registrar's sponsorship "
2022-10-19 07:35:27,SIMILARDOMAIN_WHOIS,sfp_whois,mut.ac.th,0,"
Whois Server Version 2.1.7

Domain Name:                MUT.AC.TH
Registrar:                  THNIC
Name Server:                KNIGHT.MUT.AC.TH
Name Server:                KING.MUT.AC.TH
DNSSEC:                     unsigned
Status:                     ACTIVE
Updated date:               15 Jan 2019
Created date:               17 Jan 1999
Exp date:                   16 Jan 2029
Domain Holder Organization: Mahanakorn University of Technology (มหาวิทยาลัยเทคโนโลยีมหานคร)
Domain Holder Street:       Personal Information*
Domain Holder Country:      TH

Tech Contact:               Personal Information*
Tech Organization:          Personal Information*
Tech Street:                Personal Information*
Tech Country:               Personal Information*

>>> Last updated on Wed, 19 Oct 2022 11:35:27 UTC+7 <<<

If you have a legitimate interest in viewing the non-public WHOIS details, send your request and the reasons for your request to staff@thnic.co.th and specify the domain name in the subje"
2022-10-19 07:35:28,SIMILARDOMAIN_WHOIS,sfp_whois,mut.in.th,0,"
Whois Server Version 2.1.7

Domain Name:                MUT.IN.TH
Registrar:                  THNIC
Name Server:                NS102.HOSTINGLOTUS.NET
Name Server:                NS101.HOSTINGLOTUS.NET
DNSSEC:                     unsigned
Status:                     ACTIVE
Updated date:               12 May 2022
Created date:               19 Feb 2016
Exp date:                   18 Feb 2023
Domain Holder Organization: Ncoding Co., Ltd. (บริษัท เอ็นโค้ดดิ้ง จำกัด)
Domain Holder Street:       Personal Information*
Domain Holder Country:      TH

Tech Contact:               Personal Information*
Tech Organization:          Personal Information*
Tech Street:                Personal Information*
Tech Country:               Personal Information*

>>> Last updated on Wed, 19 Oct 2022 11:35:28 UTC+7 <<<

If you have a legitimate interest in viewing the non-public WHOIS details, send your request and the reasons for your request to staff@thnic.co.th and specify the domain name in the subject li"
2022-10-19 00:32:49,SIMILARDOMAIN_WHOIS,sfp_whois,hesa.fi,0,"
domain.............: hesa.fi
status.............: Registered
created............: 10.8.2009 12:00:54
expires............: 10.8.2023 12:00:54
available..........: 10.9.2023 12:00:54
modified...........: 9.9.2017 19:22:52
RegistryLock.......: no

Nameservers

nserver............: ns8383.hostgator.com [OK]
nserver............: ns8384.hostgator.com [OK]

DNSSEC

dnssec.............: no

Holder

holder.............: Private person

Registrar

registrar..........: Manhattan Media
www................: 

>>> Last update of WHOIS database: 19.10.2022 0:15:40 (EET) <<<


Copyright (c) Finnish Transport and Communications Agency Traficom

"
2022-10-19 07:27:46,SIMILARDOMAIN_WHOIS,sfp_whois,mut.fi,0,"
domain.............: mut.fi
status.............: Registered
created............: 4.3.2010 15:18:02
expires............: 4.3.2023 15:18:02
available..........: 4.4.2023 15:18:02
modified...........: 29.1.2022 04:12:55
RegistryLock.......: no

Nameservers

nserver............: ns-289.awsdns-36.com [OK]
nserver............: ns-973.awsdns-57.net [OK]
nserver............: ns-1246.awsdns-27.org [OK]
nserver............: ns-1557.awsdns-02.co.uk [OK]

DNSSEC

dnssec.............: no

Holder

name...............: M�nt�n Ammatillisesti Johdettu Harrastajateatteri R. Y.
register number....: 0836528-2
address............: Vuohimets�ntie 2 as 4
postal.............: 35800
city...............: M�ntt�
country............: Finland
phone..............: 
holder email.......: 

Registrar

registrar..........: Gandi SAS
www................: www.gandi.net

>>> Last update of WHOIS database: 19.10.2022 7:15:44 (EET) <<<


Copyright (c) Finnish Transport and Communications Agency Traficom

"
2022-10-19 00:39:37,SIMILARDOMAIN_WHOIS,sfp_whois,hesa.com.pl,0,"
DOMAIN NAME:           hesa.com.pl
registrant type:       organization
nameservers:           ns3.getspace.us. 
                       ns4.getspace.us. 
created:               2022.06.28 10:16:30
last modified:         2022.07.07 02:26:35
renewal date:          2023.06.28 10:16:30

no option

dnssec:                Unsigned


REGISTRAR:
Netim
264 av. Arthur Notebart 
59160 Lille France/Francja
tld@netim.com
+33 972307470

WHOIS database responses: https://dns.pl/en/whois

WHOIS displays data with a delay not exceeding 15 minutes in relation to the .pl Registry system
"
2022-10-19 00:39:41,SIMILARDOMAIN_WHOIS,sfp_whois,hesa.pl,0,"
DOMAIN NAME:           hesa.pl
registrant type:       organization
nameservers:           ns1.parkingcrew.net. 
                       ns2.parkingcrew.net. 
created:               2022.08.13 20:05:01
last modified:         2022.09.02 00:22:41
renewal date:          2023.08.13 20:05:01

no option

dnssec:                Unsigned


REGISTRAR:
DD sp. z o.o.
ul. Twarda 44
00-831 Warszawa
+48.222112290
bok@ddregistrar.pl
www.ddregistrar.pl

WHOIS database responses: https://dns.pl/en/whois

WHOIS displays data with a delay not exceeding 15 minutes in relation to the .pl Registry system
"
2022-10-19 07:33:15,SIMILARDOMAIN_WHOIS,sfp_whois,mut.com.pl,0,"
DOMAIN NAME:           mut.com.pl
registrant type:       organization
nameservers:           ns2.wixdns.net. 
                       ns3.wixdns.net. 
created:               2020.01.04 23:00:22
last modified:         2021.12.26 12:42:50
renewal date:          2023.01.04 23:00:22

no option

dnssec:                Unsigned


REGISTRAR:
nazwa.pl sp. z o.o.
ul. Pana Tadeusza 2
30-727 Kraków
Polska/Poland
+48.801 33 22 33
+48.22 454 48 10
+48.22 454 48 08
kontakt@nazwa.pl
www.nazwa.pl

WHOIS database responses: https://dns.pl/en/whois

WHOIS displays data with a delay not exceeding 15 minutes in relation to the .pl Registry system
"
